vars,creation_time,failed,failed_reason,time_of_death,id,module_id,participant_id,time_started,time_finished,time_aborted,started,finished,aborted,type,participant_group,in_repeat_phase,performance_check,trials_to_repeat,repeat_trial_index,n_created_trials,n_completed_trials,trial_maker_initialized,block_order,block_position,block,participated_networks,n_participant_trials_in_trial_maker,n_participant_trials_in_block,class,object_type
{},2026-03-15 17:49:41,False,,,696,label_experiment,173,2026-03-15 17:49:41,2026-03-15 17:53:36,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[365, 509, 187, 455, 459, 156, 97, 601, 155, 295, 583, 185, 426, 204, 367, 27, 439, 541, 230, 178, 151, 217, 441, 149, 335, 48, 284, 375, 253, 369, 516, 534, 521, 118, 605, 252]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:51:26,False,,,700,label_experiment,179,2026-03-15 17:51:26,2026-03-15 17:54:24,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[53, 310, 273, 29, 540, 341, 176, 329, 326, 514, 208, 347, 333, 188, 433, 168, 368, 116, 429, 410, 481, 20, 93, 464, 571, 472, 448, 528, 261, 247, 563, 286, 618, 331, 293, 280]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 17:59:26,False,,,710,label_practice,184,2026-03-15 17:59:26,2026-03-15 18:00:16,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 3, 5, 2, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:00:12,False,,,713,label_practice,185,2026-03-15 18:00:12,2026-03-15 18:00:34,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 4, 3, 5, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:00:36,False,,,722,label_practice,188,2026-03-15 18:00:36,2026-03-15 18:01:01,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 2, 5, 4, 3, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:00:37,False,,,723,label_experiment,185,2026-03-15 18:00:37,2026-03-15 18:04:34,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[543, 108, 492, 423, 244, 560, 465, 589, 57, 532, 313, 360, 345, 226, 124, 333, 401, 469, 628, 515, 410, 547, 614, 355, 550, 262, 441, 467, 570, 380, 631, 305, 379, 141, 241, 314]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:00:42,False,,,724,label_practice,189,2026-03-15 18:00:42,2026-03-15 18:01:20,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 6, 5, 2, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:00:48,False,,,725,label_practice,187,2026-03-15 18:00:48,2026-03-15 18:01:34,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 4, 3, 6, 2, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:00:53,False,,,727,label_practice,191,2026-03-15 18:00:53,2026-03-15 18:01:30,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 6, 2, 5, 4, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:00:55,False,,,728,label_practice,190,2026-03-15 18:00:55,2026-03-15 18:01:29,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 6, 5, 3, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:00,False,,,729,label_practice,186,2026-03-15 18:01:00,2026-03-15 18:01:33,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 4, 1, 2, 6, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:04,False,,,730,label_experiment,188,2026-03-15 18:01:04,2026-03-15 18:04:13,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[99, 381, 561, 458, 203, 389, 336, 311, 481, 479, 501, 47, 504, 506, 617, 516, 188, 114, 191, 397, 532, 577, 529, 239, 190, 449, 442, 29, 118, 316, 483, 307, 520, 267, 518, 119]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:06,False,,,731,label_practice,192,2026-03-15 18:01:06,2026-03-15 18:02:29,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 4, 5, 2, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:12,False,,,732,label_practice,193,2026-03-15 18:01:12,2026-03-15 18:02:06,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 1, 4, 6, 2, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:14,False,,,733,label_experiment,184,2026-03-15 18:01:14,2026-03-15 18:06:34,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[545, 49, 533, 519, 247, 184, 73, 409, 635, 438, 238, 282, 85, 406, 22, 96, 237, 273, 259, 384, 590, 235, 607, 591, 376, 354, 299, 81, 368, 152, 99, 488, 500, 38, 458, 15]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:21,False,,,734,label_practice,194,2026-03-15 18:01:21,2026-03-15 18:02:02,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 2, 6, 1, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:26,False,,,735,label_experiment,189,2026-03-15 18:01:26,2026-03-15 18:07:13,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[82, 463, 382, 595, 343, 627, 432, 140, 157, 359, 62, 70, 337, 202, 395, 492, 484, 67, 79, 212, 564, 356, 222, 598, 303, 388, 362, 510, 253, 437, 521, 254, 367, 605, 216, 451]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:35,False,,,737,label_practice,195,2026-03-15 18:01:35,2026-03-15 18:02:11,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 5, 4, 2, 6, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:36,False,,,738,label_experiment,186,2026-03-15 18:01:36,2026-03-15 18:05:10,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[257, 56, 555, 344, 204, 102, 348, 453, 142, 534, 558, 387, 294, 158, 12, 173, 365, 541, 578, 391, 301, 623, 588, 412, 443, 562, 280, 465, 296, 405, 83, 364, 433, 546, 51, 193]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:37,False,,,739,label_experiment,190,2026-03-15 18:01:37,2026-03-15 18:05:32,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[394, 574, 306, 461, 587, 589, 10, 446, 304, 496, 528, 434, 90, 230, 293, 8, 478, 418, 170, 59, 183, 374, 472, 50, 622, 581, 407, 508, 460, 319, 277, 297, 580, 539, 427, 201]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:37,False,,,740,label_experiment,187,2026-03-15 18:01:37,2026-03-15 18:06:41,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[436, 390, 172, 517, 28, 211, 121, 522, 295, 126, 251, 417, 486, 169, 523, 609, 551, 552, 258, 583, 232, 341, 48, 92, 39, 585, 457, 511, 287, 512, 205, 167, 375, 127, 491, 263]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:01:38,False,,,741,label_experiment,191,2026-03-15 18:01:38,2026-03-15 18:04:56,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[557, 342, 135, 203, 214, 252, 129, 563, 134, 49, 192, 255, 74, 196, 392, 331, 573, 156, 145, 544, 399, 616, 535, 537, 25, 16, 111, 493, 396, 584, 30, 78, 330, 249, 207, 606]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:02:12,False,,,742,label_experiment,193,2026-03-15 18:02:12,2026-03-15 18:08:05,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[462, 179, 456, 189, 100, 250, 502, 151, 361, 236, 626, 398, 312, 625, 20, 323, 143, 58, 571, 599, 335, 543, 404, 338, 553, 339, 425, 310, 499, 292, 548, 66, 620, 120, 332, 161]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:02:13,False,,,743,label_experiment,195,2026-03-15 18:02:13,2026-03-15 18:07:16,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[554, 288, 629, 88, 487, 137, 86, 615, 256, 597, 592, 180, 53, 220, 582, 624, 242, 139, 610, 153, 229, 164, 385, 27, 248, 246, 65, 187, 286, 44, 482, 602, 199, 566, 459, 317]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:02:30,False,,,744,label_experiment,194,2026-03-15 18:02:30,2026-03-15 18:07:35,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[68, 130, 336, 77, 227, 35, 175, 18, 165, 329, 378, 265, 601, 454, 373, 440, 291, 428, 197, 160, 276, 91, 450, 503, 612, 117, 420, 421, 155, 464, 633, 274, 225, 133, 260, 593]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:02:34,False,,,745,label_experiment,192,2026-03-15 18:02:34,2026-03-15 18:08:55,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[476, 351, 149, 444, 42, 270, 630, 162, 321, 75, 308, 526, 171, 575, 7, 324, 596, 210, 72, 208, 346, 366, 416, 363, 244, 34, 349, 97, 159, 473, 55, 621, 538, 619, 455, 632]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:03:53,False,,,747,label_practice,196,2026-03-15 18:03:53,2026-03-15 18:04:30,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 4, 2, 1, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:04:33,False,,,749,label_experiment,196,2026-03-15 18:04:33,2026-03-15 18:10:26,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[275, 177, 423, 419, 278, 415, 514, 261, 565, 285, 168, 525, 309, 377, 485, 545, 445, 431, 33, 219, 69, 477, 353, 269, 60, 17, 283, 163, 224, 45, 289, 94, 369, 11, 559, 228]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:08:24,False,,,761,label_practice,197,2026-03-15 18:08:24,2026-03-15 18:08:56,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 5, 1, 3, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:10:23,False,,,763,label_experiment,197,2026-03-15 18:10:23,2026-03-15 18:15:48,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[576, 327, 76, 572, 54, 218, 195, 206, 32, 82, 147, 618, 240, 41, 200, 209, 80, 403, 424, 110, 325, 497, 98, 411, 357, 233, 95, 213, 166, 57, 64, 84, 101, 31, 146, 393]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:17:49,False,,,768,label_practice,199,2026-03-15 18:17:49,2026-03-15 18:18:26,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 1, 4, 5, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:18:30,False,,,769,label_experiment,199,2026-03-15 18:18:30,2026-03-15 18:25:31,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[107, 116, 470, 634, 106, 322, 439, 215, 150, 112, 24, 422, 352, 46, 495, 266, 268, 176, 531, 14, 372, 43, 505, 104, 23, 318, 63, 567, 474, 217, 103, 389, 414, 185, 381, 371]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:20:17,False,,,770,label_practice,198,2026-03-15 18:20:17,2026-03-15 18:20:50,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 2, 5, 3, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:21:45,False,,,771,label_experiment,198,2026-03-15 18:21:45,2026-03-15 18:27:54,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[186, 471, 386, 448, 181, 594, 475, 533, 19, 383, 144, 271, 426, 326, 489, 115, 37, 13, 530, 490, 89, 194, 611, 549, 513, 447, 298, 281, 148, 435, 136, 600, 138, 122, 223, 272]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 18:25:37,False,,,773,label_practice,200,2026-03-15 18:25:37,2026-03-15 18:26:49,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 3, 1, 4, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 18:28:09,False,,,776,label_experiment,200,2026-03-15 18:28:09,2026-03-15 18:40:40,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[540, 245, 61, 452, 561, 302, 498, 36, 402, 243, 480, 358, 413, 350, 290, 284, 108, 527, 174, 429, 320, 264, 560, 568, 154, 604, 198, 613, 579, 408, 340, 9, 536, 71, 636, 509]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:27:25,False,,,785,label_practice,203,2026-03-15 20:27:25,2026-03-15 20:27:47,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 1, 5, 3, 2, 4]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:27:36,False,,,786,label_practice,202,2026-03-15 20:27:36,2026-03-15 20:28:06,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 6, 1, 2, 3, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:27:53,False,,,788,label_practice,204,2026-03-15 20:27:53,2026-03-15 20:28:31,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 6, 4, 1, 2, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:27:57,False,,,789,label_experiment,203,2026-03-15 20:27:57,2026-03-15 20:31:03,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[52, 370, 586, 494, 603, 569, 125, 113, 105, 231, 328, 608, 182, 400, 556, 93, 430, 132, 234, 109, 26, 414, 160, 609, 405, 279, 34, 299, 472, 301, 250, 416, 371, 197, 46, 439]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:28:10,False,,,790,label_experiment,202,2026-03-15 20:28:10,2026-03-15 20:34:49,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[466, 131, 334, 87, 279, 542, 468, 21, 221, 178, 367, 194, 518, 44, 450, 556, 608, 435, 604, 470, 540, 54, 349, 229, 106, 200, 525, 582, 287, 232, 514, 397, 577, 632, 562, 374]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:28:32,False,,,792,label_practice,206,2026-03-15 20:28:32,,,True,False,False,ChainTrialMakerState,default,False,,,,3,2,True,"[""default-block""]",0,default-block,"[6, 1]",3,3,ChainTrialMakerState,ModuleState
{},2026-03-15 20:28:34,False,,,793,label_experiment,204,2026-03-15 20:28:34,2026-03-15 20:32:09,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[123, 507, 315, 40, 128, 300, 524, 77, 76, 337, 19, 134, 240, 51, 313, 412, 266, 63, 486, 482, 223, 124, 589, 228, 83, 606, 55, 293, 290, 84, 235, 237, 448, 87, 111, 459]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:28:35,False,,,794,label_practice,201,2026-03-15 20:28:35,2026-03-15 20:29:14,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 2, 3, 4, 6, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:28:42,False,,,796,label_practice,208,2026-03-15 20:28:42,2026-03-15 20:29:27,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[5, 6, 4, 2, 3, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:29:01,False,,,797,label_practice,209,2026-03-15 20:29:01,2026-03-15 20:29:59,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[1, 2, 4, 6, 5, 3]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:29:10,False,,,798,label_practice,205,2026-03-15 20:29:10,2026-03-15 20:30:01,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 5, 1, 4, 6, 2]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:29:19,False,,,799,label_experiment,201,2026-03-15 20:29:19,2026-03-15 20:33:51,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[109, 330, 636, 142, 47, 239, 529, 107, 537, 480, 222, 253, 75, 300, 100, 40, 153, 289, 590, 394, 273, 257, 331, 534, 121, 601, 484, 364, 203, 101, 128, 467, 89, 59, 511, 161]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:29:34,False,,,800,label_experiment,208,2026-03-15 20:29:34,2026-03-15 20:33:48,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[110, 573, 131, 339, 13, 523, 393, 201, 424, 171, 581, 265, 189, 422, 23, 108, 419, 156, 53, 184, 263, 504, 281, 225, 539, 411, 307, 274, 27, 30, 205, 144, 493, 148, 552, 112]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:30:03,False,,,801,label_experiment,209,2026-03-15 20:30:03,2026-03-15 20:35:25,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[286, 137, 291, 392, 568, 211, 358, 431, 526, 186, 541, 533, 14, 298, 395, 420, 551, 400, 623, 338, 621, 598, 321, 425, 276, 80, 151, 489, 292, 230, 234, 255, 318, 375, 456, 303]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:30:08,False,,,802,label_experiment,205,2026-03-15 20:30:08,2026-03-15 20:35:17,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[550, 513, 603, 474, 85, 252, 492, 70, 277, 295, 188, 138, 66, 498, 605, 544, 436, 336, 93, 118, 381, 360, 65, 438, 267, 145, 463, 249, 31, 56, 288, 278, 334, 9, 475, 49]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:33:32,False,,,805,label_practice,211,2026-03-15 20:33:32,2026-03-15 20:34:06,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 5, 3, 6, 2, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:34:34,False,,,808,label_experiment,211,2026-03-15 20:34:34,2026-03-15 20:37:45,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[380, 466, 548, 565, 386, 254, 163, 401, 398, 563, 452, 79, 268, 530, 341, 447, 260, 617, 244, 149, 275, 415, 24, 464, 272, 353, 176, 74, 516, 324, 68, 199, 95, 146, 356, 305]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:36:21,False,,,814,label_practice,210,2026-03-15 20:36:21,2026-03-15 20:39:43,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 3, 5, 6, 2, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:39:57,False,,,816,label_experiment,210,2026-03-15 20:39:57,2026-03-15 20:54:43,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[487, 373, 332, 574, 241, 58, 376, 62, 8, 10, 557, 451, 461, 477, 378, 634, 99, 86, 136, 320, 532, 430, 595, 177, 449, 343, 309, 33, 485, 519, 103, 147, 588, 206, 366, 48]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-15 20:46:43,False,,,817,label_practice,212,2026-03-15 20:46:43,2026-03-15 20:48:01,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 4, 3, 2, 5, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-15 20:48:05,False,,,818,label_experiment,212,2026-03-15 20:48:05,2026-03-15 20:54:51,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[616, 116, 193, 340, 61, 270, 445, 624, 192, 215, 69, 618, 483, 561, 317, 385, 500, 363, 389, 158, 50, 258, 52, 157, 352, 434, 220, 11, 212, 488, 123, 622, 335, 570, 325, 269]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-16 03:03:07,False,,,827,label_practice,215,2026-03-16 03:03:07,2026-03-16 03:03:55,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[4, 2, 5, 3, 1, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-16 03:03:12,False,,,828,label_practice,213,2026-03-16 03:03:12,2026-03-16 03:04:04,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 4, 1, 2, 5]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-16 03:03:32,False,,,829,label_practice,214,2026-03-16 03:03:32,2026-03-16 03:04:17,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 3, 2, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-16 03:03:42,False,,,832,label_practice,216,2026-03-16 03:03:42,2026-03-16 03:04:30,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 4, 5, 6, 3, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-16 03:03:47,False,,,833,label_practice,217,2026-03-16 03:03:47,2026-03-16 03:04:42,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[3, 5, 1, 4, 2, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-16 03:04:00,False,,,834,label_experiment,215,2026-03-16 03:04:00,2026-03-16 03:07:44,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[322, 522, 130, 524, 233, 180, 245, 465, 495, 433, 323, 88, 120, 314, 264, 119, 117, 347, 38, 406, 597, 204, 428, 440, 7, 396, 195, 41, 113, 547, 18, 457, 319, 377, 432, 383]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-16 03:04:09,False,,,835,label_experiment,213,2026-03-16 03:04:09,2026-03-16 03:08:13,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[198, 596, 21, 554, 545, 115, 16, 182, 579, 427, 169, 613, 166, 247, 143, 478, 248, 362, 390, 302, 391, 626, 102, 190, 297, 481, 600, 181, 583, 620, 42, 437, 97, 45, 98, 126]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-16 03:04:17,False,,,836,label_practice,220,2026-03-16 03:04:17,2026-03-16 03:04:51,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 3, 5, 2, 4, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-16 03:04:23,False,,,837,label_experiment,214,2026-03-16 03:04:23,2026-03-16 03:08:05,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[164, 578, 73, 611, 468, 122, 354, 183, 471, 35, 572, 91, 408, 72, 587, 283, 207, 196, 460, 429, 162, 82, 528, 569, 444, 221, 243, 458, 423, 585, 418, 125, 571, 350, 37, 271]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-16 03:04:35,False,,,838,label_experiment,216,2026-03-16 03:04:35,2026-03-16 03:08:34,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[575, 328, 496, 261, 231, 213, 224, 251, 558, 476, 454, 507, 280, 310, 141, 152, 208, 219, 501, 527, 630, 625, 90, 294, 159, 246, 410, 490, 12, 599, 370, 304, 404, 242, 612, 421]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-16 03:04:47,False,,,839,label_experiment,217,2026-03-16 03:04:47,2026-03-16 03:12:05,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[104, 172, 346, 25, 179, 15, 502, 453, 165, 631, 168, 344, 285, 491, 150, 256, 520, 357, 133, 315, 17, 615, 508, 560, 296, 355, 365, 546, 262, 538, 413, 218, 627, 505, 36, 567]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-16 03:04:49,False,,,840,label_practice,219,2026-03-16 03:04:49,2026-03-16 03:05:35,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[2, 5, 4, 3, 1, 6]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-16 03:04:55,False,,,841,label_experiment,220,2026-03-16 03:04:55,2026-03-16 03:08:12,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[127, 20, 499, 633, 64, 510, 584, 517, 191, 316, 382, 28, 210, 586, 536, 135, 348, 553, 236, 515, 591, 327, 610, 379, 543, 407, 417, 442, 399, 607, 154, 226, 509, 592, 369, 214]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-16 03:05:04,False,,,842,label_practice,218,2026-03-16 03:05:04,2026-03-16 03:07:13,,True,True,False,ChainTrialMakerState,default,False,,,,6,6,True,"[""default-block""]",0,default-block,"[6, 5, 3, 4, 2, 1]",6,6,ChainTrialMakerState,ModuleState
{},2026-03-16 03:05:40,False,,,843,label_experiment,219,2026-03-16 03:05:40,2026-03-16 03:10:15,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[178, 576, 57, 635, 105, 43, 311, 284, 441, 512, 426, 462, 60, 409, 174, 359, 473, 282, 403, 531, 81, 22, 566, 497, 384, 351, 326, 549, 202, 535, 594, 140, 479, 628, 170, 209]",36,36,ChainTrialMakerState,ModuleState
{},2026-03-16 03:08:20,False,,,847,label_experiment,218,2026-03-16 03:08:20,2026-03-16 03:17:56,,True,True,False,ChainTrialMakerState,participant-group-1,False,,,,36,36,True,"[""block-a""]",0,block-a,"[559, 494, 94, 372, 78, 185, 361, 387, 521, 455, 602, 329, 402, 564, 259, 555, 582, 623, 172, 326, 61, 276, 235, 533, 155, 188, 71, 80, 400, 7, 327, 470, 599, 92, 367, 83]",36,36,ChainTrialMakerState,ModuleState
